"Zipcode","Lat","Long"
"44140",41.48,-81.92
"44141",41.3,-81.61
"44142",41.4,-81.82
"44143",41.47,-81.67
"44144",41.47,-81.67
"44145",41.45,-81.92
"44146",41.39,-81.53
"44147",41.31,-81.67
"44149",41.31,-81.85
"44181",41.47,-81.67
"44188",41.47,-81.67
"44190",41.47,-81.67
"44191",41.47,-81.67
"44192",41.47,-81.67
"44193",41.47,-81.67
"44194",41.47,-81.67
"44195",41.47,-81.67
"44197",41.47,-81.67
"44198",41.47,-81.67
"44199",41.47,-81.67
"44216",40.92,-81.63
"45827",41.01,-84.3
"43410",41.3,-82.97
"45828",40.48,-84.63
"43916",40.11,-80.83
"44826",41.22,-82.47
"43510",41.45,-83.93
"44408",40.88,-80.68
"44028",41.31,-81.94
"45830",40.91,-84.05
"44030",41.92,-80.57
"45831",41.09,-84.26
"45837",41.05,-84.3
"45832",40.91,-84.7
"44410",41.33,-80.72
"44827",40.78,-82.73
"44217",40.97,-81.9
"43412",41.63,-83.31
"43511",41.28,-83.84
"43541",41.3,-83.82
"44221",41.16,-81.52
"44222",41.16,-81.52
"44223",41.16,-81.52
"44224",41.17,-81.43
"43413",41.24,-83.64
"44618",40.79,-81.69
"44619",40.9,-80.91
"44411",41.03,-81.05
"44693",40.3,-81.18
"43512",41.28,-84.36
"44620",40.55,-81.19
"45833",40.84,-84.33
"43515",41.57,-84
"44621",40.39,-81.32
"43516",41.2,-83.9
"44412",41.09,-81.04
"43917",40.19,-80.77
"45835",40.78,-83.69
"44032",41.65,-80.66
"44622",40.52,-81.47
"44230",40.97,-81.69
"43414",41.46,-83.66
"44624",40.58,-81.6
"45836",40.78,-83.64
"44033",41.56,-81.19
"43920",40.63,-80.56
"44413",40.83,-80.54
"44625",40.76,-81.01
"44626",40.66,-81.35
"43925",40.46,-80.8
"43517",41.44,-84.74
"43518",41.55,-84.76
"45838",40.74,-84.47
"44415",40.75,-80.68
"44416",41.02,-80.85
"43416",41.47,-83.29
"44035",41.37,-82.1
"44036",41.37,-82.1
"44039",41.38,-82.01
"43926",40.51,-80.62
"43927",40.13,-80.96
"44417",41.39,-80.66
"43520",41.38,-84.63
"43521",41.67,-84.32
"45839",41.04,-83.64
"45840",41.04,-83.64
"44828",41.24,-82.85
"43977",40.14,-81.06
"45843",40.8,-83.51
"45844",40.9,-84.29
"45845",40.34,-84.37
"45846",40.41,-84.77
"44830",41.15,-83.41
"44418",41.33,-80.6
"44627",40.67,-81.86
"43973",40.21,-81.26
"43420",41.35,-83.11
"44833",40.73,-82.79
"44231",41.28,-81.09
"44040",41.53,-81.41
"44041",41.79,-80.94
"43430",41.51,-83.36
"43431",41.38,-83.32
"44420",41.15,-80.69
"45848",41.03,-84.07
"43928",40.05,-80.91
"44628",40.51,-82.09
"44629",40.35,-81.43
"44044",41.28,-82.03
"43522",41.41,-83.86
"44045",41.74,-81.28
"43432",41.52,-83.26
"44422",40.98,-80.78
"44232",40.94,-81.48
"44836",41.25,-83.05
"44630",40.92,-81.4
"44837",41.03,-82.51
"45849",41.01,-84.47
"43433",41.5,-82.94
"43524",41.23,-84.03
"43930",40.58,-80.72
"43931",39.69,-80.89
"44423",40.75,-80.93
"43434",41.69,-83.44
"43974",40.18,-80.88
"45850",40.7,-83.92
"44424",41.31,-80.56
"44632",40.96,-81.33
"43525",41.46,-83.7
"45851",41.01,-84.58
"44838",40.77,-82.26
"43435",41.33,-83.29
"43526",41.29,-84.76
"44233",41.23,-81.73
"44234",41.31,-81.14
"43527",41.24,-84.12
"43528",41.62,-83.7
"43985",40.16,-81.12
"44633",40.62,-81.92
"44235",41.02,-82.12
"44634",40.85,-81.05
"43976",40.32,-80.89
"43529",41.19,-83.78
"44425",41.16,-80.56
"44236",41.24,-81.45
"44237",41.24,-81.45
"44046",41.53,-81.05
"44839",41.39,-82.56
"43932",40.57,-80.72
"43436",41.72,-82.82
"43933",39.95,-80.88
"44047",41.73,-80.76
"44840",40.8,-82.19
"43437",41.25,-83.6
"43530",41.33,-84.27
"43986",40.36,-81
"45853",40.98,-84.19
"44841",41.21,-83.32
"43438",41.59,-82.71
"44427",40.7,-80.93
"44211",41.16,-81.31
"44240",41.14,-81.36
"44241",41.23,-81.34
"44242",41.14,-81.36
"44243",41.14,-81.36
"44636",40.73,-81.74
"44637",40.49,-81.98
"44048",41.85,-80.64
"44428",41.43,-80.57
"44049",41.26,-82.3
"43531",41.62,-84.49
"43439",41.53,-83.02
"43951",40.07,-81.06
"44050",41.23,-82.12
"44429",41.09,-80.95
"44250",41.02,-81.42
"43440",41.52,-82.78
"44638",40.63,-82.15
"43934",40.1,-80.75
"45855",41.08,-84.58
"44430",41.24,-80.9
"44639",40.45,-81.2
"44431",40.87,-80.76
"45815",41.15,-83.94
"45856",41.09,-83.98
"43441",41.47,-83.46
"43532",41.44,-84
"45801",40.74,-84.11
"45802",40.74,-84.11
"45804",40.74,-84.11
"45805",40.74,-84.11
"45806",40.68,-84.12
"45807",40.74,-84.11
"45809",40.81,-84.13
"45854",40.75,-83.94
"44640",40.98,-81.14
"43442",41.42,-83.22
"44432",40.77,-80.76
"44492",40.71,-80.66
"44253",41.16,-82.02
"44254",41.03,-82.01
"44052",41.44,-82.18
"44053",41.44,-82.18
"44054",41.48,-82.09
"44055",41.44,-82.18
"44842",40.63,-82.23
"44641",40.83,-81.26
"44436",41.04,-80.54
"44843",40.7,-82.42
"43443",41.45,-83.48
"43533",41.69,-84.07
"43523",41.3,-84.05
"43534",41.37,-83.94
"45858",41.1,-83.78
"44844",40.96,-83.26
"44437",41.16,-80.72
"45859",40.69,-83.78
"44057",41.77,-81.05
"44643",40.65,-81.29
"43535",41.31,-84.03
"44644",40.68,-81.18
"44901",40.76,-82.52
"44902",40.76,-82.52
"44903",40.76,-82.52
"44904",40.76,-82.52
"44905",40.76,-82.52
"44906",40.76,-82.52
"44907",40.76,-82.52
"44255",41.28,-81.22
"45860",40.39,-84.51
"43536",41.29,-84.63
"44645",40.9,-81.73
"43445",41.58,-83.3
"43935",40.1,-80.72
"44646",40.78,-81.52
"44647",40.78,-81.52
"44648",40.78,-81.52
"44438",41.23,-80.53
"43537",41.57,-83.65
"44650",40.92,-81.15
"43937",40.11,-80.83
"44651",40.62,-80.95
"44256",41.13,-81.86
"44258",41.13,-81.86
"45861",41.08,-84.41
"45862",40.67,-84.51
"44060",41.69,-81.33
"44061",41.69,-81.33
"44439",41.46,-80.95
"43540",41.71,-83.9
"44652",40.89,-81.32
"44062",41.45,-81.07
"45863",40.85,-84.44
"44653",40.43,-81.37
"44846",41.28,-82.6
"43447",41.56,-83.42
"45864",41.1,-84.13
"44654",40.55,-81.91
"44656",40.6,-81.36
"44440",41.13,-80.76
"44657",40.72,-81.1
"43938",40.32,-80.61
"45865",40.39,-84.37
"44260",41.05,-81.4
"43542",41.56,-83.76
"44847",41.24,-82.7
"45866",40.48,-84.54
"43543",41.58,-84.6
"44064",41.6,-81.05
"45867",40.89,-83.55
"45868",40.93,-83.82
"44659",40.69,-81.7
"44660",40.62,-81.78
"43939",40.17,-80.8
"44262",41.13,-81.43
"44848",40.92,-82.26
"43545",41.39,-84.12
"43550",41.39,-84.15
"44661",40.59,-82.11
"44662",40.72,-81.52
"43547",41.46,-83.84
"43940",40.02,-80.81
"44441",40.76,-80.55
"44849",40.81,-83.13
"43981",40.18,-80.99
"43548",41.2,-84.16
"45869",40.43,-84.38
"44065",41.47,-81.23
"45870",40.61,-83.93
"44850",41.03,-82.68
"45871",40.49,-84.31
"44851",41.07,-82.4
"44442",40.96,-80.56
"44663",40.48,-81.44
"44853",41.05,-83.31
"43984",40.41,-81.04
"44443",40.92,-80.58
"44444",41.18,-80.96
"44854",40.96,-82.85
"44445",40.84,-80.62
"43549",41.38,-84.52
"44446",41.18,-80.75
"45872",41.18,-83.67
"44449",40.98,-81.01
"44450",41.45,-80.8
"44855",41.1,-82.61
"44056",41.31,-81.49
"44067",41.34,-81.52
"44665",40.83,-80.98
"44451",41.09,-80.86
"44068",41.91,-80.67
"44666",40.84,-81.63
"44452",40.95,-80.65
"44070",41.41,-81.92
"44857",41.24,-82.61
"44859",41.02,-82.35
"44072",41.47,-81.32
"44073",41.47,-81.32
"43449",41.51,-83.14
"45873",41.09,-84.37
"44074",41.29,-82.21
"44860",40.88,-83.09
"45874",40.77,-84.61
"44861",41.21,-83.11
"44862",40.76,-82.6
"44453",41.34,-80.52
"44667",40.84,-81.77
"44076",41.53,-80.85
"45875",41.02,-84.04
"45876",40.93,-84.33
"44077",41.72,-81.24
"45877",40.94,-83.96
"44669",40.8,-81.15
"44080",41.38,-81.05
"45879",41.13,-84.58
"45880",41.07,-84.72
"43450",41.4,-83.45
"44264",41.23,-81.55
"44081",41.76,-81.14
"43551",41.55,-83.62
"43552",41.55,-83.62
"44864",40.65,-82.31
"44454",40.9,-80.54
"43553",41.59,-84.17
"43983",40.14,-81.21
"44082",41.76,-80.57
"43941",40.25,-80.81
"43554",41.67,-84.55
"44865",40.99,-82.66
"44866",40.94,-82.21
"43451",41.32,-83.64
"43446",41.68,-82.81
"43452",41.5,-82.93
"43942",39.86,-80.8
"43456",41.64,-82.82
"44265",41.03,-81.24
"44266",41.15,-81.24
"45841",40.89,-83.72
"45881",40.95,-83.78
"43943",40.18,-80.69
"44867",41.12,-83.01
"44286",41.23,-81.63
"43944",40.43,-80.77
"43555",41.45,-84.28
"43457",41.26,-83.42
"44270",40.97,-81.78
"44670",40.8,-81.15
"44084",41.66,-80.85
"45882",40.69,-84.64
"43458",41.53,-83.21
"44455",40.79,-80.62
"44085",41.6,-80.86
"44272",41.09,-81.18
"43462",41.29,-83.7
"45883",40.42,-84.63
"45884",40.56,-84.13
"45885",40.54,-84.39
"44460",40.9,-80.85
"43945",40.62,-80.83
"44870",41.45,-82.71
"44871",41.45,-82.71
"44671",40.64,-81.33
"43946",39.66,-80.95
"44874",40.96,-82.36
"43988",40.39,-81.08
"45886",40.98,-84.58
"44672",40.92,-81.02
"44273",41.02,-81.86
"43947",39.97,-80.75
"44274",41.09,-81.73
"44875",40.88,-82.66
"44675",40.49,-81.24
"43556",41.29,-84.55
"44878",40.96,-82.6
"44676",40.68,-82.02
"43948",40.27,-80.77
"44677",40.86,-81.85
"44678",40.57,-81.37
"44470",41.3,-80.95
"44275",41.09,-82.12
"45887",40.7,-84.35
"43950",40.07,-80.89
"44276",40.94,-81.85
"43952",40.36,-80.64
"43953",40.36,-80.64
"43463",41.47,-83.46
"44680",40.59,-81.52
"43961",40.52,-80.63
"44471",41.05,-80.59
"43519",41.29,-84.35
"43557",41.5,-84.41
"44681",40.5,-81.64
"44880",41.03,-82.21
"44856",40.79,-82.85
"44881",40.87,-82.86
"43962",40.67,-80.88
"43558",41.58,-83.89
"44882",40.95,-83.17
"43560",41.71,-83.7
"44278",41.1,-81.42
"44086",41.67,-81.06
"44845",41.02,-83.13
"44883",41.11,-83.17
"43963",40.17,-80.69
"44887",40.9,-82.76
"43460",41.6,-83.56
"43601",41.66,-83.58
"43603",41.66,-83.58
"43604",41.66,-83.58
"43605",41.66,-83.58
"43606",41.66,-83.58
"43607",41.66,-83.58
"43608",41.66,-83.58
"43609",41.66,-83.58
"43610",41.66,-83.58
"43611",41.66,-83.58
"43612",41.66,-83.58
"43613",41.66,-83.58
"43614",41.66,-83.58
"43615",41.66,-83.58
"43616",41.66,-83.41
"43617",41.66,-83.58
"43619",41.61,-83.48
"43620",41.66,-83.58
"43623",41.66,-83.58
"43635",41.66,-83.58
"43652",41.66,-83.58
"43654",41.66,-83.58
"43656",41.66,-83.58
"43657",41.66,-83.58
"43659",41.66,-83.58
"43660",41.66,-83.58
"43661",41.66,-83.58
"43666",41.66,-83.58
"43667",41.66,-83.58
"43681",41.66,-83.58
"43682",41.66,-83.58
"43697",41.66,-83.58
"43699",41.66,-83.58
"43565",41.42,-83.74
"43964",40.46,-80.6
"44682",40.39,-81.4
"44087",41.32,-81.45
"44679",40.32,-81.32
"44683",40.4,-81.35
"44699",40.27,-81.28
"44685",40.97,-81.4
"44088",41.78,-80.98
"45888",40.6,-84.08
"44280",41.23,-81.92
"45889",41.13,-83.64
"45890",40.97,-83.48
"45891",40.86,-84.58
"45893",40.92,-84.1
"45894",40.78,-84.45
"44089",41.41,-82.31
"43464",41.38,-82.89
"44473",41.25,-80.67
"44281",41.02,-81.73
"44282",41.02,-81.73
"44889",41.25,-82.4
"43465",41.58,-83.48
"44687",40.55,-81.71
"45819",40.62,-84.26
"45895",40.57,-84.19
"43967",40,-80.95
"44481",41.23,-80.81
"44482",41.23,-80.81
"44483",41.23,-80.81
"44484",41.23,-80.81
"44485",41.23,-80.81
"44486",41.23,-80.81
"44488",41.23,-80.81
"44490",40.89,-80.76
"43566",41.49,-83.73
"43567",41.55,-84.14
"44285",41.17,-81.15
"43466",41.3,-83.47
"44688",40.66,-81.25
"45896",40.6,-83.97
"44090",41.16,-82.22
"43968",40.6,-80.65
"44491",41.39,-80.97
"44251",41.02,-81.93
"43467",41.24,-83.49
"43569",41.34,-83.79
"44287",40.96,-82.1
"43570",41.58,-84.43
"43571",41.51,-83.8
"44092",41.6,-81.46
"44888",41.05,-82.72
"44890",41.05,-82.72
"44093",41.53,-80.61
"43468",41.58,-83.35
"44094",41.64,-81.4
"44095",41.65,-81.43
"44096",41.64,-81.4
"44097",41.65,-81.43
"45898",40.74,-84.79
"44689",40.65,-81.63
"44288",41.23,-81.03
"44099",41.56,-80.96
"44690",40.63,-81.7
"44493",40.82,-80.87
"43970",40.48,-80.89
"43469",41.45,-83.36
"44691",40.81,-81.93
"45899",40.8,-84.77
"43971",40.15,-80.7
"44501",41.09,-80.64
"44502",41.09,-80.64
"44503",41.09,-80.64
"44504",41.09,-80.64
"44505",41.09,-80.64
"44506",41.09,-80.64
"44507",41.09,-80.64
"44509",41.09,-80.64
"44510",41.09,-80.64
"44511",41.09,-80.64
"44512",41.09,-80.64
"44513",41.09,-80.64
"44514",41.09,-80.64
"44515",41.09,-80.64
"44555",41.09,-80.64
"44697",40.61,-81.42
"47001",39.06,-84.9
"47006",39.29,-85.21
"47010",39.49,-84.83
"47012",39.42,-85
"47016",39.35,-84.93
"47017",38.94,-85.22
"47018",39.01,-85.06
"47019",38.87,-85.01
"47020",38.82,-84.93
"47021",39.11,-85.21
"47022",39.2,-84.96
"47060",39.26,-84.82
"47023",39.07,-85.38
"47024",39.5,-85.18
"47025",39.1,-84.86
"47030",39.42,-85.14
"47031",39.12,-85.13
"47032",39.11,-85.08
"47033",39.28,-85.17
"47034",39.2,-85.32
"47035",39.31,-84.9
"47036",39.33,-85.2
"47037",39.12,-85.29
"47038",38.83,-84.82
"47039",39.11,-85.21
"47040",38.95,-84.85
"47041",39.23,-85.09
"47042",39.06,-85.25
"47011",38.87,-85.07
"47043",38.74,-85.07
"47003",39.56,-84.81
"41001",38.96,-84.38
"41002",38.77,-84
"41003",38.52,-84.38
"41004",38.68,-84.06
"41005",39.02,-84.72
"41006",38.78,-84.37
"41007",38.91,-84.26
"41008",38.67,-85.16
"41045",38.73,-85.06
"41010",38.49,-84.56
"41011",39.08,-84.5
"41012",39.08,-84.5
"41014",39.08,-84.5
"41015",38.98,-84.48
"41016",39.08,-84.5
"41017",39.02,-84.56
"41018",39,-84.58
"41019",39.08,-84.5
"41030",38.78,-84.6
"41031",38.38,-84.29
"41033",38.74,-84.47
"41034",38.75,-83.88
"41035",38.68,-84.59
"41037",38.42,-83.82
"41039",38.42,-83.86
"41040",38.67,-84.33
"41041",38.42,-83.73
"41022",38.99,-84.64
"41042",38.99,-84.64
"41043",38.79,-84.21
"41044",38.65,-83.96
"41046",38.71,-84.82
"41048",39.08,-84.7
"41049",38.29,-83.65
"41051",38.95,-84.54
"41052",38.65,-84.75
"41053",38.85,-84.52
"41054",38.57,-84.58
"41055",38.53,-83.87
"41056",38.62,-83.78
"41059",39.03,-84.37
"41061",38.58,-84.15
"41062",38.69,-83.91
"41063",38.83,-84.51
"41064",38.53,-84.03
"41065",38.35,-83.52
"41071",39.08,-84.48
"41072",39.08,-84.48
"41073",39.1,-84.47
"41074",39.11,-84.46
"41075",39.08,-84.45
"41076",39.08,-84.48
"41099",39.08,-84.48
"41080",39.03,-84.83
"41081",38.32,-83.56
"41083",38.65,-84.94
"41085",39.03,-84.39
"41086",38.67,-84.9
"41091",38.95,-84.66
"41092",38.83,-84.69
"41093",38.4,-83.61
"41094",38.86,-84.61
"41095",38.78,-84.89
"41096",38.61,-83.8
"41097",38.63,-84.56
"41098",38.6,-85.06
"45101",38.66,-83.76
"43802",40.06,-81.88
"45001",39.13,-84.71
"43101",39.46,-82.74
"45710",39.22,-82.19
"45776",39.21,-82.01
"43001",40.08,-82.61
"45301",39.67,-83.91
"43102",39.65,-82.74
"45102",39.02,-84.21
"45711",39.4,-81.95
"45777",39.4,-81.95
"43002",40.07,-83.18
"45302",40.39,-84.17
"45303",40.21,-84.63
"45304",39.99,-84.55
"43003",40.4,-82.95
"43103",39.71,-82.95
"45701",39.32,-82.09
"43711",39.83,-81.58
"45612",39.22,-83.26
"45624",39.17,-83.34
"43804",40.44,-81.7
"43105",39.84,-82.6
"45712",39.39,-81.64
"45729",39.4,-81.64
"43713",39.98,-81.17
"45713",39.42,-81.8
"45103",39.07,-84.18
"43716",39.84,-81.03
"45613",39.03,-82.82
"45683",39.02,-82.84
"45305",39.64,-84.08
"43310",40.5,-83.74
"43311",40.36,-83.75
"43717",39.78,-81.55
"43718",40.02,-81.04
"45714",39.27,-81.58
"45105",38.75,-83.62
"45106",38.96,-84.08
"43719",40.01,-81.07
"45715",39.54,-81.63
"45721",39.54,-81.64
"45614",38.94,-82.25
"43004",40.02,-82.8
"43005",40.27,-82.23
"45107",39.28,-83.97
"43106",39.6,-83.39
"45616",38.74,-83.35
"43720",39.79,-81.87
"45306",40.46,-84.18
"45617",39.27,-83.15
"45307",39.58,-83.72
"45308",40.13,-84.42
"43107",39.7,-82.43
"43109",39.91,-82.83
"43006",40.47,-82.19
"45309",39.83,-84.41
"45716",39.46,-82.18
"43008",39.93,-82.47
"43722",39.93,-81.5
"45110",39.08,-83.85
"45310",40.35,-84.64
"43723",39.96,-81.54
"43009",40.17,-83.64
"43724",39.74,-81.51
"43314",40.63,-82.96
"43335",40.67,-82.9
"43725",40.02,-81.58
"43750",39.99,-81.5
"45311",39.63,-84.64
"43110",39.84,-82.82
"43111",39.49,-82.22
"43315",40.49,-82.89
"43316",40.95,-83.38
"43112",39.79,-82.7
"45312",40.05,-84.12
"43010",39.99,-83.62
"45314",39.74,-83.81
"43011",40.3,-82.69
"43727",39.86,-81.8
"45719",39.39,-82.12
"45618",38.88,-83.61
"45619",38.43,-82.45
"45620",38.94,-82.11
"45720",39.08,-81.92
"43728",39.48,-81.86
"43317",40.48,-82.68
"45601",39.33,-82.98
"45112",38.79,-84.13
"45389",40.05,-84.02
"45201",39.09,-84.51
"45202",39.09,-84.51
"45203",39.09,-84.51
"45204",39.09,-84.51
"45205",39.09,-84.51
"45206",39.09,-84.51
"45207",39.09,-84.51
"45208",39.09,-84.51
"45209",39.09,-84.51
"45211",39.09,-84.51
"45212",39.09,-84.51
"45213",39.09,-84.51
"45214",39.09,-84.51
"45215",39.09,-84.51
"45216",39.09,-84.51
"45217",39.09,-84.51
"45218",39.09,-84.51
"45219",39.09,-84.51
"45220",39.09,-84.51
"45221",39.09,-84.51
"45222",39.09,-84.51
"45223",39.09,-84.51
"45224",39.09,-84.51
"45225",39.09,-84.51
"45226",39.09,-84.51
"45227",39.09,-84.51
"45229",39.09,-84.51
"45230",39.09,-84.51
"45231",39.09,-84.51
"45232",39.09,-84.51
"45233",39.09,-84.51
"45234",39.09,-84.51
"45235",39.09,-84.51
"45236",39.09,-84.51
"45237",39.09,-84.51
"45238",39.09,-84.51
"45239",39.09,-84.51
"45240",39.09,-84.51
"45241",39.09,-84.51
"45242",39.09,-84.51
"45243",39.09,-84.51
"45244",39.09,-84.51
"45245",39.09,-84.51
"45246",39.09,-84.51
"45247",39.09,-84.51
"45248",39.09,-84.51
"45249",39.09,-84.51
"45250",39.09,-84.51
"45251",39.09,-84.51
"45252",39.09,-84.51
"45253",39.09,-84.51
"45254",39.09,-84.51
"45255",39.09,-84.51
"45258",39.09,-84.51
"45262",39.09,-84.51
"45263",39.09,-84.51
"45264",39.09,-84.51
"45267",39.09,-84.51
"45268",39.09,-84.51
"45269",39.09,-84.51
"45270",39.09,-84.51
"45271",39.09,-84.51
"45273",39.09,-84.51
"45274",39.09,-84.51
"45275",39.09,-84.51
"45277",39.09,-84.51
"45280",39.15,-84.45
"45296",39.09,-84.51
"45298",39.09,-84.51
"45299",39.09,-84.51
"45999",39.09,-84.51
"43113",39.6,-82.93
"43115",39.5,-83.15
"45113",39.4,-83.98
"45315",39.86,-84.35
"45002",39.16,-84.74
"45033",39.19,-84.75
"45316",39.79,-83.82
"45621",39.11,-82.61
"45003",39.56,-84.81
"45004",39.52,-84.64
"43085",39.98,-82.98
"43201",39.98,-82.98
"43202",39.98,-82.98
"43203",39.98,-82.98
"43204",39.98,-82.98
"43205",39.98,-82.98
"43206",39.98,-82.98
"43207",39.98,-82.98
"43209",39.98,-82.98
"43210",39.98,-82.98
"43211",39.98,-82.98
"43212",39.98,-82.98
"43213",39.98,-82.98
"43214",39.98,-82.98
"43215",39.98,-82.98
"43216",39.98,-82.98
"43217",39.98,-82.98
"43218",39.98,-82.98
"43219",39.98,-82.98
"43220",39.98,-82.98
"43221",39.98,-82.98
"43222",39.98,-82.98
"43223",39.98,-82.98
"43224",39.98,-82.98
"43226",39.98,-82.98
"43227",39.98,-82.98
"43228",39.98,-82.98
"43229",39.98,-82.98
"43230",39.98,-82.98
"43231",39.98,-82.98
"43232",39.98,-82.98
"43234",39.98,-82.98
"43235",39.98,-82.98
"43236",39.98,-82.98
"43240",39.98,-82.98
"43251",39.98,-82.98
"43260",39.98,-82.98
"43266",39.98,-82.98
"43268",39.98,-82.98
"43270",39.98,-82.98
"43271",39.98,-82.98
"43272",39.98,-82.98
"43279",39.98,-82.98
"43287",39.98,-82.98
"43291",39.98,-82.98
"43116",39.76,-83.05
"43811",40.18,-81.89
"45317",40.14,-84.03
"45723",39.22,-81.79
"45739",39.19,-81.75
"43730",39.6,-82.08
"43812",40.26,-81.84
"43828",40.34,-81.86
"43836",40.2,-81.71
"45318",40.11,-84.35
"43731",39.76,-82.09
"43013",40.23,-82.7
"45623",38.58,-82.28
"45114",39.36,-83.84
"43732",39.85,-81.65
"45724",39.4,-81.77
"43014",40.44,-82.26
"45390",40.19,-84.79
"45401",39.77,-84.19
"45402",39.77,-84.19
"45403",39.77,-84.19
"45404",39.77,-84.19
"45405",39.77,-84.19
"45406",39.77,-84.19
"45409",39.77,-84.19
"45410",39.77,-84.19
"45412",39.77,-84.19
"45413",39.77,-84.19
"45414",39.77,-84.19
"45415",39.77,-84.19
"45416",39.77,-84.19
"45417",39.77,-84.19
"45418",39.77,-84.19
"45419",39.77,-84.19
"45420",39.77,-84.19
"45422",39.77,-84.19
"45423",39.77,-84.19
"45424",39.77,-84.19
"45426",39.77,-84.19
"45428",39.77,-84.19
"45429",39.77,-84.19
"45430",39.77,-84.19
"45431",39.77,-84.19
"45432",39.77,-84.19
"45433",39.77,-84.19
"45434",39.77,-84.19
"45435",39.77,-84.19
"45437",39.77,-84.19
"45439",39.77,-84.19
"45440",39.77,-84.19
"45441",39.77,-84.19
"45448",39.77,-84.19
"45449",39.77,-84.19
"45454",39.77,-84.19
"45458",39.77,-84.19
"45459",39.77,-84.19
"45469",39.77,-84.19
"45470",39.77,-84.19
"45475",39.77,-84.19
"45479",39.77,-84.19
"45481",39.77,-84.19
"45482",39.77,-84.19
"45490",39.77,-84.19
"45115",38.81,-83.72
"43318",40.31,-83.91
"43015",40.29,-83.08
"43117",39.73,-83.16
"43733",39.93,-81.56
"45727",39.65,-81.47
"45319",39.91,-83.94
"43821",40.12,-82.01
"43016",40.11,-83.13
"43017",40.11,-83.13
"43734",39.87,-81.92
"43735",39.85,-82.1
"43738",39.85,-82.14
"43319",40.3,-83.58
"45320",39.74,-84.63
"43320",40.55,-82.86
"45321",39.9,-84.67
"45322",39.86,-84.3
"45323",39.86,-83.93
"43018",39.95,-82.68
"45324",39.8,-84.01
"45118",39.18,-83.93
"45119",38.87,-83.97
"45120",38.83,-84.09
"45326",40.14,-84.11
"45628",39.4,-83.18
"45005",39.55,-84.3
"45629",38.6,-82.84
"43822",40.11,-82.11
"43019",40.47,-82.54
"43824",40.36,-81.75
"45630",38.69,-83.11
"43321",40.46,-82.82
"43021",40.22,-82.88
"45631",38.82,-82.19
"43119",39.93,-83.19
"43022",40.37,-82.39
"45121",38.86,-83.9
"45325",39.67,-84.42
"45327",39.63,-84.36
"45328",40.11,-84.49
"43739",39.88,-82.31
"43760",39.87,-82.18
"45732",39.5,-82.08
"45122",39.22,-84.09
"43023",40.07,-82.5
"43740",39.95,-82.21
"45330",39.64,-84.52
"43322",40.53,-83.2
"45123",39.35,-83.38
"45331",40.1,-84.62
"43123",39.87,-83.07
"43125",39.86,-82.89
"43195",39.86,-82.89
"43199",39.86,-82.89
"45735",39.29,-81.92
"45634",39.16,-82.52
"45130",38.91,-83.98
"45011",39.39,-84.56
"45012",39.39,-84.56
"45013",39.39,-84.56
"45014",39.33,-84.54
"45015",39.39,-84.56
"45018",39.33,-84.54
"45025",39.39,-84.56
"45026",39.39,-84.56
"43323",40.73,-83.25
"43126",39.81,-83.17
"45030",39.24,-84.79
"45032",39.5,-84
"45636",38.58,-82.8
"43127",39.49,-82.29
"43025",39.96,-82.49
"45131",38.79,-83.96
"45132",39.34,-83.59
"43026",40.03,-83.14
"45133",39.2,-83.61
"45332",39.99,-84.79
"43027",40.22,-82.51
"43746",39.96,-82.17
"45333",40.24,-84.35
"43028",40.38,-82.27
"43324",40.44,-83.8
"43325",40.67,-82.84
"45638",38.53,-82.67
"43029",40.12,-83.45
"45640",39.04,-82.62
"45334",40.43,-84.03
"43030",39.92,-82.39
"45740",39.47,-82.08
"45335",39.65,-83.74
"45642",39.03,-83.05
"43128",39.65,-83.55
"43747",39.85,-81.09
"43757",39.85,-81.15
"43031",40.15,-82.68
"43748",39.72,-82.3
"43326",40.64,-83.61
"45643",38.87,-82.25
"45336",40.43,-84.26
"43032",40.3,-83.05
"43749",40.15,-81.57
"45034",39.34,-84.3
"45633",39.44,-82.84
"45644",39.47,-82.91
"43033",39.95,-82.59
"45645",38.57,-82.53
"43331",40.48,-83.92
"43130",39.72,-82.59
"45741",39.05,-82.23
"43332",40.57,-83.38
"45646",39.07,-83.32
"45337",39.99,-84.4
"43135",39.47,-82.73
"43152",39.41,-82.59
"43156",39.55,-82.77
"45036",39.42,-84.21
"45135",39.34,-83.55
"45138",39.41,-83.63
"45338",39.84,-84.54
"43035",40.18,-82.99
"43333",40.43,-83.93
"43754",39.76,-81.21
"43786",39.71,-81.27
"43136",39.8,-82.81
"45742",39.29,-81.73
"43137",39.8,-82.97
"43194",39.8,-82.96
"43138",39.53,-82.4
"43140",39.88,-83.44
"45647",39.27,-82.75
"45743",39.08,-81.87
"43755",39.98,-81.45
"45111",39.19,-84.28
"45140",39.26,-84.27
"45744",39.52,-81.5
"45745",39.56,-81.39
"45648",38.87,-82.99
"45699",38.87,-82.99
"45339",39.99,-84.33
"45142",39.24,-83.78
"45650",38.74,-83.36
"45651",39.24,-82.47
"43756",39.65,-81.84
"45652",38.83,-83.07
"45746",39.63,-81.45
"43036",40.35,-83.26
"45039",39.31,-84.22
"43758",39.65,-81.86
"45144",38.69,-83.6
"45340",40.35,-84.06
"45145",39.13,-84.05
"43334",40.4,-82.81
"45750",39.42,-81.44
"43301",40.58,-83.12
